order_id,order_date,month,region,category,sales_channel,units,unit_price,revenue,cost,profit,delivery_days,delivery_status,returned,customer_rating
ORD-0001,2025-01-02,Jan,East Midlands,Electronics,Online,1,72,72,56.16,15.84,1,On Time,Yes,2
ORD-0002,2025-02-09,Feb,North West,Home & Kitchen,Store,8,49,392,270.48,121.52,6,Late,No,4
ORD-0003,2025-03-16,Mar,London,Office Supplies,Marketplace,7,40,280,173.6,106.4,3,On Time,No,4
ORD-0004,2025-04-23,Apr,West Midlands,Sports,Online,6,46,276,195.96,80.04,8,Late,No,4
ORD-0005,2025-05-04,May,East Midlands,Electronics,Store,5,85,425,331.5,93.5,5,Late,No,3
ORD-0006,2025-06-11,Jun,North West,Home & Kitchen,Marketplace,4,62,248,171.12,76.88,2,On Time,No,5
ORD-0007,2025-07-18,Jul,London,Office Supplies,Online,3,22,66,40.92,25.08,7,Late,No,3
ORD-0008,2025-08-25,Aug,West Midlands,Sports,Store,2,59,118,83.78,34.22,4,On Time,No,5
ORD-0009,2025-09-06,Sep,East Midlands,Home & Kitchen,Marketplace,1,64,64,44.16,19.84,1,On Time,No,4
ORD-0010,2025-10-13,Oct,North West,Office Supplies,Online,8,24,192,119.04,72.96,7,Late,No,4
ORD-0011,2025-11-20,Nov,London,Sports,Online,7,61,427,303.17,123.83,4,On Time,No,4
ORD-0012,2025-12-27,Dec,West Midlands,Electronics,Store,6,100,600,468,132,1,On Time,No,5
ORD-0013,2025-01-08,Jan,West Midlands,Home & Kitchen,Marketplace,5,46,230,158.7,71.3,6,Late,No,3
ORD-0014,2025-02-15,Feb,East Midlands,Office Supplies,Online,4,37,148,91.76,56.24,3,On Time,No,5
ORD-0015,2025-03-22,Mar,North West,Sports,Store,3,74,222,157.62,64.38,8,Late,No,3
ORD-0016,2025-04-03,Apr,London,Electronics,Marketplace,2,82,164,127.92,36.08,5,Late,No,4
ORD-0017,2025-05-10,May,West Midlands,Office Supplies,Online,1,39,39,24.18,14.82,2,On Time,No,4
ORD-0018,2025-06-17,Jun,East Midlands,Sports,Store,8,45,360,255.6,104.4,7,Late,Yes,3
ORD-0019,2025-07-24,Jul,North West,Electronics,Marketplace,7,84,588,458.64,129.36,5,Late,No,3
ORD-0020,2025-08-05,Aug,London,Home & Kitchen,Online,6,61,366,252.54,113.46,2,On Time,No,5
ORD-0021,2025-09-12,Sep,West Midlands,Office Supplies,Online,5,21,105,65.1,39.9,7,Late,No,3
ORD-0022,2025-10-19,Oct,East Midlands,Sports,Store,4,58,232,164.72,67.28,4,On Time,No,5
ORD-0023,2025-11-26,Nov,North West,Electronics,Marketplace,3,97,291,226.98,64.02,1,On Time,No,4
ORD-0024,2025-12-07,Dec,London,Home & Kitchen,Online,2,43,86,59.34,26.66,6,Late,No,4
ORD-0025,2025-01-14,Jan,London,Sports,Store,1,60,60,42.6,17.4,3,On Time,No,4
ORD-0026,2025-02-21,Feb,West Midlands,Electronics,Marketplace,8,99,792,617.76,174.24,8,Late,No,4
ORD-0027,2025-03-02,Mar,East Midlands,Home & Kitchen,Online,7,45,315,217.35,97.65,5,Late,No,3
ORD-0028,2025-04-09,Apr,North West,Office Supplies,Store,6,36,216,133.92,82.08,3,On Time,No,5
ORD-0029,2025-05-16,May,London,Sports,Marketplace,5,73,365,259.15,105.85,8,Late,No,3
ORD-0030,2025-06-23,Jun,West Midlands,Electronics,Online,4,81,324,252.72,71.28,5,Late,Yes,3
ORD-0031,2025-07-04,Jul,East Midlands,Home & Kitchen,Online,3,58,174,120.06,53.94,2,On Time,No,4
ORD-0032,2025-08-11,Aug,North West,Office Supplies,Store,2,18,36,22.32,13.68,7,Late,No,4
ORD-0033,2025-09-18,Sep,London,Electronics,Marketplace,1,83,83,64.74,18.26,4,On Time,No,4
ORD-0034,2025-10-25,Oct,West Midlands,Home & Kitchen,Online,8,60,480,331.2,148.8,1,On Time,No,5
ORD-0035,2025-11-06,Nov,East Midlands,Office Supplies,Store,7,20,140,86.8,53.2,6,Late,Yes,2
ORD-0036,2025-12-13,Dec,North West,Sports,Marketplace,6,57,342,242.82,99.18,3,On Time,No,5
ORD-0037,2025-01-20,Jan,North West,Electronics,Online,5,96,480,374.4,105.6,1,On Time,No,4
ORD-0038,2025-02-27,Feb,London,Home & Kitchen,Store,4,42,168,115.92,52.08,6,Late,No,4
ORD-0039,2025-03-08,Mar,West Midlands,Office Supplies,Marketplace,3,33,99,61.38,37.62,3,On Time,No,4
ORD-0040,2025-04-15,Apr,East Midlands,Sports,Online,2,70,140,99.4,40.6,8,Late,No,4
ORD-0041,2025-05-22,May,North West,Home & Kitchen,Online,1,44,44,30.36,13.64,5,Late,No,3
ORD-0042,2025-06-03,Jun,London,Office Supplies,Store,8,35,280,173.6,106.4,2,On Time,No,5
ORD-0043,2025-07-10,Jul,West Midlands,Sports,Marketplace,7,72,504,357.84,146.16,7,Late,No,3
ORD-0044,2025-08-17,Aug,East Midlands,Electronics,Online,6,80,480,374.4,105.6,4,On Time,No,5
ORD-0045,2025-09-24,Sep,North West,Home & Kitchen,Store,5,57,285,196.65,88.35,1,On Time,No,4
ORD-0046,2025-10-05,Oct,London,Office Supplies,Marketplace,4,48,192,119.04,72.96,7,Late,No,4
ORD-0047,2025-11-12,Nov,West Midlands,Sports,Online,3,54,162,115.02,46.98,4,On Time,No,4
ORD-0048,2025-12-19,Dec,East Midlands,Electronics,Store,2,93,186,145.08,40.92,1,On Time,No,5
ORD-0049,2025-01-26,Jan,East Midlands,Office Supplies,Marketplace,1,19,19,11.78,7.22,6,Late,No,3
ORD-0050,2025-02-07,Feb,North West,Sports,Online,8,56,448,318.08,129.92,3,On Time,No,5
ORD-0051,2025-03-14,Mar,London,Electronics,Online,7,95,665,518.7,146.3,8,Late,No,3
ORD-0052,2025-04-21,Apr,West Midlands,Home & Kitchen,Store,6,41,246,169.74,76.26,5,Late,Yes,3
